,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
932,8,Berkeley,West Virginia,54003.0,734.0,11.0,4.0,,-0.213,0.050799999000000005,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,704.6242164175522,2.8479575648681985,WV,10.937035010415768
933,9,Berkeley,West Virginia,54003.0,900.5,11.0,6.5,,-0.259,0.0590000005,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,864.4606360817518,2.93674522210768,WV,10.937035010415768
934,10,Berkeley,West Virginia,54003.0,1349.0,17.0,18.0,,-0.262,0.039000001,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,1295.0109917537848,3.1122734546240323,WV,10.937035010415768
935,11,Berkeley,West Virginia,54003.0,2044.0,19.0,41.0,,-0.1855,0.048149999,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,1962.1960468085515,3.292742396414803,WV,10.937035010415768
936,3,Berks,Pennsylvania,42011.0,18.0,0.0,3.5,-0.09365,-0.496,-0.2385,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,4.374857209521633,0.6409638827003135,PA,21.26618089548466
937,4,Berks,Pennsylvania,42011.0,1377.0,29.5,80.0,-0.3,-0.502,-0.33649998999999997,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,334.676576528405,2.524625317853931,PA,21.26618089548466
938,5,Berks,Pennsylvania,42011.0,3643.0,208.0,44.0,-0.247,-0.315,-0.21100000000000002,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,885.4224896826285,2.9471505488389234,PA,21.26618089548466
939,6,Berks,Pennsylvania,42011.0,4332.5,338.0,15.0,-0.191,-0.257,-0.146,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,1053.003825569582,3.022429948982962,PA,21.26618089548466
940,7,Berks,Pennsylvania,42011.0,4763.0,360.0,20.0,-0.139,-0.145,-0.16,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,1157.6358271639745,3.063571959108598,PA,21.26618089548466
941,8,Berks,Pennsylvania,42011.0,5589.0,375.0,29.0,-0.132,-0.235,-0.127,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,1358.3931635564672,3.1330254872129126,PA,21.26618089548466
942,9,Berks,Pennsylvania,42011.0,6670.5,386.0,37.5,-0.1265,-0.1645,-0.0933500005,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,1621.2491675618921,3.209849766101623,PA,21.26618089548466
943,10,Berks,Pennsylvania,42011.0,8102.0,411.0,81.0,,-0.16,-0.077,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,1969.1718395302375,3.294283616444577,PA,21.26618089548466
944,11,Berks,Pennsylvania,42011.0,10833.0,438.0,135.0,,-0.2475,-0.098300001,2020.0,30695.0,39.1,411442,480.3723,20.121669639949253,2632.93489726377,3.4204401207434962,PA,21.26618089548466
945,3,Berkshire,Massachusetts,25003.0,18.0,0.0,2.0,-0.101,,-0.132,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,13.717525663204261,1.1372757813614702,MA,6.1744107179600505
946,4,Berkshire,Massachusetts,25003.0,376.0,24.5,7.0,-0.3135,,-0.2095,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,286.5438694091557,2.4571911211858253,MA,6.1744107179600505
947,5,Berkshire,Massachusetts,25003.0,495.0,37.0,3.0,-0.277,,-0.063100003,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,377.2319557381172,2.576608475191733,MA,6.1744107179600505
948,6,Berkshire,Massachusetts,25003.0,580.0,42.0,1.0,-0.2665,,-0.0329,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,442.00916025880394,2.6454312698211013,MA,6.1744107179600505
949,7,Berkshire,Massachusetts,25003.0,616.0,45.0,2.0,-0.294,,-0.0403,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,469.4442115852125,2.6715839884225896,MA,6.1744107179600505
950,8,Berkshire,Massachusetts,25003.0,667.0,46.0,1.0,-0.277,,-0.0836,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,508.31053429762454,2.706129110174713,MA,6.1744107179600505
951,9,Berkshire,Massachusetts,25003.0,691.0,48.0,2.0,-0.265,,-0.039099998999999996,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,526.6005685152303,2.7214813236323625,MA,6.1744107179600505
952,10,Berkshire,Massachusetts,25003.0,735.0,51.0,2.0,,,-0.077100001,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,560.132297914174,2.748290615342359,MA,6.1744107179600505
953,11,Berkshire,Massachusetts,25003.0,967.5,52.0,17.5,,,-0.0873499995,2020.0,30873.0,44.7,131219,141.5791,25.71273977091732,737.3170043972291,2.867654249949113,MA,6.1744107179600505
954,3,Bernalillo,New Mexico,35001.0,32.0,0.0,4.0,0.00626,-0.215,-0.16,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,4.829722109864104,0.6839221432516119,NM,50.82392040617964
955,4,Bernalillo,New Mexico,35001.0,484.0,17.5,19.0,-0.2345,-0.45499999999999996,-0.327999995,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,73.04954691169456,1.8636175265761183,NM,50.82392040617964
956,5,Bernalillo,New Mexico,35001.0,1194.0,56.0,19.0,-0.198,-0.325,-0.21600001,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,180.20900622430437,2.2557764917250562,NM,50.82392040617964
957,6,Bernalillo,New Mexico,35001.0,1719.0,80.0,17.0,-0.0996,-0.268,-0.1535,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,259.4466345892623,2.4140480416187584,NM,50.82392040617964
958,7,Bernalillo,New Mexico,35001.0,3464.0,99.0,85.0,-0.0917,-0.244,-0.14300001,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,522.8174183927892,2.718350048277015,NM,50.82392040617964
959,8,Bernalillo,New Mexico,35001.0,5337.0,137.0,30.0,-0.107,-0.317,-0.12300000000000001,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,805.5070906357726,2.9060693677352933,NM,50.82392040617964
960,9,Bernalillo,New Mexico,35001.0,6100.0,168.0,23.0,-0.0737,-0.2875,-0.0986,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,920.6657771928449,2.964101999942473,NM,50.82392040617964
961,10,Bernalillo,New Mexico,35001.0,8605.0,185.0,152.0,,-0.344,-0.079400003,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,1298.742461105644,3.113523039595285,NM,50.82392040617964
962,11,Bernalillo,New Mexico,35001.0,15245.5,247.0,336.0,,-0.4415,-0.099299999,2020.0,28973.0,35.8,662564,570.7684,17.75828448270658,2300.9852633104124,3.361913837232979,NM,50.82392040617964
963,3,Bibb,Georgia,13021.0,6.0,0.0,2.0,0.00533,,-0.242,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,3.857355011668499,0.5862896109981297,GA,54.970523378785835
964,4,Bibb,Georgia,13021.0,143.5,1.0,4.5,-0.0501,,-0.3345,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,92.2550740290716,1.9649902616844972,GA,54.970523378785835
965,5,Bibb,Georgia,13021.0,394.0,16.0,5.0,-0.0112,,-0.205,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,253.29964576623144,2.40363458244006,GA,54.970523378785835
966,6,Bibb,Georgia,13021.0,551.0,35.5,8.5,0.02855,,-0.1345,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,354.23376857155716,2.5492899594662712,GA,54.970523378785835
967,7,Bibb,Georgia,13021.0,2015.0,43.0,67.0,0.0181,,-0.13600001,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,1295.428391418671,3.112413411091614,GA,54.970523378785835
968,8,Bibb,Georgia,13021.0,4061.0,83.0,51.0,0.0408,,-0.092900001,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,2610.786450397629,3.416771350104523,GA,54.970523378785835
969,9,Bibb,Georgia,13021.0,5840.0,154.0,21.5,0.0601,,-0.0863000005,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,3754.492211357339,3.5745512077268855,GA,54.970523378785835
970,10,Bibb,Georgia,13021.0,6552.0,188.0,20.0,,,-0.15899999,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,4212.231672742,3.6245122493668482,GA,54.970523378785835
971,11,Bibb,Georgia,13021.0,7104.5,223.0,27.0,,,-0.1315,2020.0,24804.0,35.6,155547,622.7818,18.116710704803047,4567.429780066475,3.6596718792070444,GA,54.970523378785835
972,3,Bingham,Idaho,16011.0,1.0,0.0,0.0,,,-0.09284999999999999,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,2.1926458657662202,0.3409684944395309,ID,17.47319490429101
973,4,Bingham,Idaho,16011.0,2.5,0.0,0.0,,,-0.156500005,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,5.481614664415551,0.7389085031115685,ID,17.47319490429101
974,5,Bingham,Idaho,16011.0,6.0,0.0,0.0,,,-0.0096399998,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,13.15587519459732,1.1191197448231744,ID,17.47319490429101
975,6,Bingham,Idaho,16011.0,26.0,0.0,0.0,,,-0.095799997,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,57.00879250992172,1.7559418424103488,ID,17.47319490429101
976,7,Bingham,Idaho,16011.0,119.0,1.0,4.0,,,-0.08209999700000001,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,260.9248580261802,2.416515455832062,ID,17.47319490429101
977,8,Bingham,Idaho,16011.0,359.0,2.0,7.0,,,-0.074100003,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,787.159865810073,2.89606294301785,ID,17.47319490429101
978,9,Bingham,Idaho,16011.0,798.5,10.0,17.5,,,0.054349998,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,1750.8277238143269,3.2432434149140326,ID,17.47319490429101
979,10,Bingham,Idaho,16011.0,1379.0,14.0,18.0,,,-0.084899999,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,3023.6586488916173,3.4805327606153806,ID,17.47319490429101
980,11,Bingham,Idaho,16011.0,2034.0,26.0,41.5,,,-0.0357499995,2020.0,24405.0,31.8,45607,21.78007,16.037011862214133,4459.841690968492,3.6493194430262568,ID,17.47319490429101
981,3,Black Hawk,Iowa,19013.0,4.0,0.0,0.0,,-0.23800000000000002,-0.23399999999999999,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,3.0513387748874816,0.4844904278641349,IA,12.62262567701579
982,4,Black Hawk,Iowa,19013.0,97.0,0.0,15.5,,-0.4515,-0.334999995,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,73.99496529102143,1.8692021708024174,IA,12.62262567701579
983,5,Black Hawk,Iowa,19013.0,1571.0,29.0,15.0,,-0.263,-0.228,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,1198.4133038370585,3.078606621576146,IA,12.62262567701579
984,6,Black Hawk,Iowa,19013.0,1838.0,55.0,9.0,,-0.152,-0.181499995,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,1402.090167060798,3.146775943586265,IA,12.62262567701579
985,7,Black Hawk,Iowa,19013.0,2632.0,60.0,29.0,,-0.161,-0.22400001,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,2007.780913875963,3.3027163214780906,IA,12.62262567701579
986,8,Black Hawk,Iowa,19013.0,3297.0,66.0,23.0,,-0.166,-0.11900000000000001,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,2515.0659852010067,3.4005493836793255,IA,12.62262567701579
987,9,Black Hawk,Iowa,19013.0,4230.5,83.5,24.5,,-0.22449999999999998,-0.137500005,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,3227.1721717903733,3.50882213592261,IA,12.62262567701579
988,10,Black Hawk,Iowa,19013.0,5112.0,96.0,47.0,,-0.278,-0.139,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,3899.610954306202,3.5910212816865164,IA,12.62262567701579
989,11,Black Hawk,Iowa,19013.0,8449.5,112.0,190.5,,-0.447,-0.11900000000000001,2020.0,28001.0,34.4,131090,231.7025,19.2257227858723,6445.571744602945,3.809261446827205,IA,12.62262567701579
990,3,Blaine,Idaho,16013.0,21.0,0.0,2.0,,,-0.275000005,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,98.24101796407184,1.9922928539384674,ID,20.16747754491018
991,4,Blaine,Idaho,16013.0,471.0,5.0,2.0,,,-0.33899999999999997,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2203.4056886227545,3.3430944663334445,ID,20.16747754491018
992,5,Blaine,Idaho,16013.0,508.0,5.0,0.0,,,-0.221,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2376.497005988024,3.3759372714884677,ID,20.16747754491018
993,6,Blaine,Idaho,16013.0,515.0,5.0,0.0,,,-0.11699999999999999,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2409.244011976048,3.3818807882457396,ID,20.16747754491018
994,7,Blaine,Idaho,16013.0,555.0,5.0,1.0,,,-0.079899997,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2596.369760479042,3.4143665423272247,ID,20.16747754491018
995,8,Blaine,Idaho,16013.0,585.0,6.0,1.0,,,-0.07819999799999999,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2736.7140718562873,3.437229425286729,ID,20.16747754491018
996,9,Blaine,Idaho,16013.0,617.0,6.0,1.0,,,0.047550000499999995,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,2886.4146706586826,3.46035872323779,ID,20.16747754491018
997,10,Blaine,Idaho,16013.0,803.0,6.0,7.0,,,-0.041099999,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,3756.549401197605,3.574789104483229,ID,20.16747754491018
998,11,Blaine,Idaho,16013.0,1050.0,7.0,11.0,,,0.01175,2020.0,31209.0,40.4,21376,8.085986,18.562874251497004,4912.050898203593,3.691262858274486,ID,20.16747754491018
999,3,Blair,Pennsylvania,42013.0,2.5,0.0,0.5,-0.07275,,-0.201,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,1.9671254003100187,0.29383204620645115,PA,2.6430296878565414
1000,4,Blair,Pennsylvania,42013.0,12.5,0.0,0.0,-0.1595,,-0.06834999850000001,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,9.835627001550094,0.99280205054247,PA,2.6430296878565414
1001,5,Blair,Pennsylvania,42013.0,34.0,0.0,0.0,-0.1,,0.048599999000000005,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,26.75290544421626,1.4273709545766688,PA,2.6430296878565414
1002,6,Blair,Pennsylvania,42013.0,55.0,1.0,0.0,-0.07214999999999999,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,43.27675880682042,1.6362547270286574,PA,2.6430296878565414
1003,7,Blair,Pennsylvania,42013.0,118.0,1.0,3.0,-0.0736,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,92.8483188946329,1.967774044840539,PA,2.6430296878565414
1004,8,Blair,Pennsylvania,42013.0,351.0,8.0,9.0,-0.0523,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,276.18440620352663,2.4411991540002376,PA,2.6430296878565414
1005,9,Blair,Pennsylvania,42013.0,536.5,13.0,6.0,-0.0634,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,422.14511090653,2.6254617638363835,PA,2.6430296878565414
1006,10,Blair,Pennsylvania,42013.0,980.0,23.0,19.0,,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,771.1131569215274,2.8871181132269084,PA,2.6430296878565414
1007,11,Blair,Pennsylvania,42013.0,2150.5,40.5,79.5,,,0.38699999,2020.0,27166.0,42.0,127089,241.706,24.1193179582812,1692.1212693466782,3.228431484424524,PA,2.6430296878565414
1008,3,Blanco,Texas,48031.0,1.0,0.0,0.0,,,-0.33000001,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,9.52653138992093,0.9789348027974311,TX,18.843479089263596
1009,4,Blanco,Texas,48031.0,4.0,0.0,0.0,,,-0.202,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,38.10612555968372,1.5809947941253935,TX,18.843479089263596
1010,5,Blanco,Texas,48031.0,6.0,0.0,0.0,,,-0.25,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,57.15918833952558,1.7570860531810748,TX,18.843479089263596
1011,6,Blanco,Texas,48031.0,12.0,1.0,0.0,,,-0.200499995,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,114.31837667905116,2.058116048845056,TX,18.843479089263596
1012,7,Blanco,Texas,48031.0,67.0,1.0,1.0,,,0.0186,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,638.2776031247023,2.8050096054982574,TX,18.843479089263596
1013,8,Blanco,Texas,48031.0,116.0,5.0,0.0,,,-0.145,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,1105.0776412308278,3.0433927920243495,TX,18.843479089263596
1014,9,Blanco,Texas,48031.0,135.0,5.0,0.0,,,0.021499999500000002,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,1286.0817376393254,3.109268571292437,TX,18.843479089263596
1015,10,Blanco,Texas,48031.0,153.0,6.0,0.0,,,0.10300000000000001,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,1457.5593026579024,3.16362623361503,TX,18.843479089263596
1016,11,Blanco,Texas,48031.0,170.0,6.0,0.0,,,-0.13549999499999998,2020.0,30193.0,46.7,10497,14.80012,26.807659331237502,1619.510336286558,3.209383724175705,TX,18.843479089263596
1017,3,Bleckley,Georgia,13023.0,1.0,0.0,0.0,,,-0.339,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,7.655209369976269,0.883957073150794,GA,29.58738421495828
1018,4,Bleckley,Georgia,13023.0,3.0,0.0,0.0,,,-0.115,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,22.965628109928808,1.3610783278704564,GA,29.58738421495828
1019,5,Bleckley,Georgia,13023.0,33.0,0.0,1.0,,,-0.020199999,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,252.62190920921685,2.4024710130286815,GA,29.58738421495828
1020,6,Bleckley,Georgia,13023.0,54.0,1.0,0.0,,,0.01163499955,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,413.3813059787185,2.6163508329737626,GA,29.58738421495828
1021,7,Bleckley,Georgia,13023.0,102.0,1.0,2.0,,,0.074900001,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,780.8313557375794,2.8925572449127115,GA,29.58738421495828
1022,8,Bleckley,Georgia,13023.0,279.0,10.0,4.0,,,0.126,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,2135.8034142233787,3.3295612764243914,GA,29.58738421495828
1023,9,Bleckley,Georgia,13023.0,418.5,19.0,1.0,,,0.10250000000000001,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,3203.7051213350687,3.5056525354800727,GA,29.58738421495828
1024,10,Bleckley,Georgia,13023.0,585.0,21.0,3.0,,,0.025699998999999998,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,4478.297481436117,3.6511129392329744,GA,29.58738421495828
1025,11,Bleckley,Georgia,13023.0,673.5,29.0,2.0,,,0.024150001,2020.0,25249.0,35.9,13063,60.51333,20.408788180356733,5155.783510679017,3.712294673209798,GA,29.58738421495828
1026,3,Blount,Alabama,1009.0,5.0,0.0,0.0,,,-0.38100001,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,8.72265447821081,0.9406486695435308,AL,9.397787934824327
1027,4,Blount,Alabama,1009.0,17.5,0.0,1.0,,,-0.27450001,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,30.52929067373783,1.4847167138938064,AL,9.397787934824327
1028,5,Blount,Alabama,1009.0,45.0,0.0,0.0,,,-0.10400000000000001,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,78.5038903038973,1.8948911789828558,AL,9.397787934824327
1029,6,Blount,Alabama,1009.0,118.5,1.0,4.5,,,-0.0579000025,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,206.7269111335962,2.3153970155536348,AL,9.397787934824327
1030,7,Blount,Alabama,1009.0,424.0,1.0,18.0,,,-0.071000002,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,739.6810997522766,2.8690445218002445,AL,9.397787934824327
1031,8,Blount,Alabama,1009.0,1005.0,5.0,14.0,,,0.0427,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,1753.2535501203727,3.2438447269640194,AL,9.397787934824327
1032,9,Blount,Alabama,1009.0,1481.0,13.0,11.0,,,0.082150001,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,2583.6502564460416,3.4122337237287206,AL,9.397787934824327
1033,10,Blount,Alabama,1009.0,1783.0,23.0,13.0,,,0.082999997,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,3110.4985869299744,3.4928300083828665,AL,9.397787934824327
1034,11,Blount,Alabama,1009.0,2414.5,34.0,30.5,,,0.147500005,2020.0,26976.0,39.0,57322,88.90221,20.971005896514427,4212.169847527999,3.624505874943877,AL,9.397787934824327
1035,3,Blount,Tennessee,47009.0,3.5,0.0,0.5,,,-0.13499999499999998,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,2.8452971303146084,0.45412762585164085,TN,5.545077635964557
1036,4,Blount,Tennessee,47009.0,46.0,3.0,1.0,,,-0.008684999950000001,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,37.39533371270628,1.5728174131829393,TN,5.545077635964557
1037,5,Blount,Tennessee,47009.0,75.0,3.0,1.0,,,0.064400002,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,60.9706527924559,1.7851208448930653,TN,5.545077635964557
1038,6,Blount,Tennessee,47009.0,108.0,3.0,2.0,,,0.10300000000000001,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,87.79774002113649,1.9434833369883149,TN,5.545077635964557
1039,7,Blount,Tennessee,47009.0,416.0,4.0,21.0,,,0.091399997,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,338.18388748882205,2.529152912128108,TN,5.545077635964557
1040,8,Blount,Tennessee,47009.0,1477.0,15.0,26.0,,,0.064499997,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,1200.715388992765,3.0794400768133148,TN,5.545077635964557
1041,9,Blount,Tennessee,47009.0,2365.5,21.0,14.0,,,0.1305,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,1923.014389074059,3.283982533885949,TN,5.545077635964557
1042,10,Blount,Tennessee,47009.0,3001.0,31.0,31.0,,,0.133,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,2439.6390537354687,3.387325576926218,TN,5.545077635964557
1043,11,Blount,Tennessee,47009.0,4098.5,46.0,63.5,,,0.109,2020.0,28221.0,41.4,123010,220.1695,22.763189984554106,3331.8429395984067,3.522684520924004,TN,5.545077635964557
1044,3,Blue Earth,Minnesota,27013.0,5.0,0.0,0.5,,,-0.1765,2020.0,27486.0,29.8,64013,85.59676,16.296689734897598,7.810913408213956,0.8927018232437263,MN,5.197381781825568
1045,4,Blue Earth,Minnesota,27013.0,22.5,0.0,1.0,,,-0.323500005,2020.0,27486.0,29.8,64013,85.59676,16.296689734897598,35.149110336962806,1.54591433701907,MN,5.197381781825568
1046,5,Blue Earth,Minnesota,27013.0,79.0,0.0,3.0,,,-0.139,2020.0,27486.0,29.8,64013,85.59676,16.296689734897598,123.41243184978052,2.091358910198149,MN,5.197381781825568
1047,6,Blue Earth,Minnesota,27013.0,163.5,2.0,3.0,,,0.0288000005,2020.0,27486.0,29.8,64013,85.59676,16.296689734897598,255.41686844859638,2.4072495759040122,MN,5.197381781825568
