,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
689,8,Bannock,Idaho,16005.0,520.0,2.0,13.0,,,-0.017000001,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,627.7236567317326,ID,7.4988833761875435,380.25567667403027
690,9,Bannock,Idaho,16005.0,912.5,4.0,14.5,,,0.0177,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,1101.5343014763578,ID,7.4988833761875435,473.81064474462517
691,10,Bannock,Idaho,16005.0,1898.0,9.0,54.0,,,-0.055799997999999996,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,2291.191347070824,ID,7.4988833761875435,1189.6570455944664
692,11,Bannock,Idaho,16005.0,3303.5,19.5,55.0,,,-0.0086049999,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,3987.855961563998,ID,7.4988833761875435,1696.6646144931738
693,3,Barnes,North Dakota,38003.0,2.0,0.0,0.0,,,-0.245500005,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,18.073377914332188,ND,1.8886679920477139,
694,4,Barnes,North Dakota,38003.0,2.0,0.0,0.0,,,-0.19099999500000003,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,18.073377914332188,ND,1.8886679920477139,0.0
695,5,Barnes,North Dakota,38003.0,4.0,0.0,0.0,,,-0.0164,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,36.146755828664375,ND,1.8886679920477139,18.073377914332188
696,6,Barnes,North Dakota,38003.0,9.0,0.0,0.0,,,-0.045399999,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,81.33020061449486,ND,1.8886679920477139,45.18344478583048
697,7,Barnes,North Dakota,38003.0,25.0,0.0,0.0,,,-0.028100001,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,225.91722392915236,ND,1.8886679920477139,144.5870233146575
698,8,Barnes,North Dakota,38003.0,45.0,0.0,1.0,,,0.050500002,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,406.6510030724743,ND,1.8886679920477139,180.73377914332193
699,9,Barnes,North Dakota,38003.0,197.5,0.0,2.5,,,0.01185,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,1784.7460690403036,ND,1.8886679920477139,1378.0950659678292
700,10,Barnes,North Dakota,38003.0,280.0,1.0,4.0,,,0.0383,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,2530.2729080065064,ND,1.8886679920477139,745.5268389662028
701,11,Barnes,North Dakota,38003.0,571.5,2.0,12.0,,,-0.0158499995,2020.0,32744.0,44.3,11066,7.419108,26.161214530995842,5164.467739020423,ND,1.8886679920477139,2634.194831013917
702,3,Barnstable,Massachusetts,25001.0,27.0,0.0,8.0,-0.088,-0.39299999999999996,-0.279,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,12.506484843993181,MA,4.052564292596161,
703,4,Barnstable,Massachusetts,25001.0,540.0,18.0,20.5,-0.3005,-0.5385,-0.406000005,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,250.12969687986364,MA,4.052564292596161,237.62321203587047
704,5,Barnstable,Massachusetts,25001.0,1147.0,90.0,9.0,-0.183,-0.466,-0.34799999,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,531.2940042985252,MA,4.052564292596161,281.16430741866156
705,6,Barnstable,Massachusetts,25001.0,1491.5,130.5,4.5,-0.04465,-0.4735,-0.223500005,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,690.8674868450307,MA,4.052564292596161,159.5734825465055
706,7,Barnstable,Massachusetts,25001.0,1596.0,152.0,4.0,0.0974,-0.486,-0.25099999,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,739.272215222708,MA,4.052564292596161,48.404728377677316
707,8,Barnstable,Massachusetts,25001.0,1803.0,158.0,3.0,0.107,-0.48,-0.20200001,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,835.1552656933225,MA,4.052564292596161,95.88305047061442
708,9,Barnstable,Massachusetts,25001.0,1691.5,170.5,5.0,0.0772,-0.4565,-0.142499995,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,783.5081153190542,MA,4.052564292596161,-51.64715037426822
709,10,Barnstable,Massachusetts,25001.0,1888.0,180.0,6.0,,-0.46,-0.17800000000000002,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,874.5275327947826,MA,4.052564292596161,91.01941747572835
710,11,Barnstable,Massachusetts,25001.0,2206.0,186.0,22.0,,-0.485,-0.19500000499999998,2020.0,36031.0,49.9,215888,548.3243,33.310327577262285,1021.8261320684799,MA,4.052564292596161,147.29859927369728
711,3,Barnwell,South Carolina,45011.0,1.0,0.0,0.0,,,-0.3435,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,4.420671057866584,SC,46.08991644931701,
712,4,Barnwell,South Carolina,45011.0,5.0,0.0,0.0,,,-0.26099999,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,22.10335528933292,SC,46.08991644931701,17.682684231466336
713,5,Barnwell,South Carolina,45011.0,40.0,1.0,1.0,,,-0.106,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,176.82684231466337,SC,46.08991644931701,154.72348702533046
714,6,Barnwell,South Carolina,45011.0,55.5,1.0,1.0,,,-0.08065,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,245.3472437115954,SC,46.08991644931701,68.52040139693204
715,7,Barnwell,South Carolina,45011.0,169.0,1.0,7.0,,,-0.0722,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,747.0934087794527,SC,46.08991644931701,501.7461650678573
716,8,Barnwell,South Carolina,45011.0,459.0,9.0,6.0,,,0.23999999,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,2029.0880155607622,SC,46.08991644931701,1281.9946067813094
717,9,Barnwell,South Carolina,45011.0,591.5,16.0,4.0,,,0.19350000500000003,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,2614.8269307280843,SC,46.08991644931701,585.7389151673221
718,10,Barnwell,South Carolina,45011.0,840.0,19.0,3.0,,,0.243,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,3713.3636886079303,SC,46.08991644931701,1098.536757879846
719,11,Barnwell,South Carolina,45011.0,906.5,25.0,3.0,,,0.22849999999999998,2020.0,22901.0,38.8,22621,41.24964,20.32182485301269,4007.3383139560583,SC,46.08991644931701,293.97462534812803
720,3,Barrow,Georgia,13013.0,5.5,1.0,0.5,,,-0.145,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,7.928842244871481,GA,20.075828564014586,
721,4,Barrow,Georgia,13013.0,74.5,3.0,3.0,,,-0.227,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,107.39977222598642,GA,20.075828564014586,99.47092998111495
722,5,Barrow,Georgia,13013.0,258.0,8.0,4.0,,,-0.14,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,371.93478166851673,GA,20.075828564014586,264.5350094425303
723,6,Barrow,Georgia,13013.0,391.5,23.0,6.0,,,-0.116,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,564.3894070667609,GA,20.075828564014586,192.45462539824416
724,7,Barrow,Georgia,13013.0,705.0,29.0,19.0,,,-0.10800000000000001,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,1016.3334150244353,GA,20.075828564014586,451.94400795767444
725,8,Barrow,Georgia,13013.0,1433.0,34.0,23.0,,,-0.079599999,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,2065.823806709242,GA,20.075828564014586,1049.4903916848066
726,9,Barrow,Georgia,13013.0,2016.5,44.0,15.5,,,-0.09660000199999999,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,2907.0018885060617,GA,20.075828564014586,841.1780817968197
727,10,Barrow,Georgia,13013.0,2564.0,48.0,17.0,,,-0.070699997,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,3696.282093790996,GA,20.075828564014586,789.2802052849343
728,11,Barrow,Georgia,13013.0,3008.5,55.5,18.0,,,-0.086300001,2020.0,28741.0,33.6,69367,432.7078,14.107572765147696,4337.0767079447005,GA,20.075828564014586,640.7946141537045
729,3,Bartholomew,Indiana,18005.0,5.0,0.0,0.0,-0.03755,,-0.237499995,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,6.510925332708285,IN,8.050108081360523,
730,4,Bartholomew,Indiana,18005.0,117.0,7.0,5.5,-0.144,,-0.3635,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,152.35565278537385,IN,8.050108081360523,145.84472745266555
731,5,Bartholomew,Indiana,18005.0,412.0,33.0,8.0,-0.103,,-0.133,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,536.5002474151627,IN,8.050108081360523,384.1445946297888
732,6,Bartholomew,Indiana,18005.0,561.0,44.5,2.0,-0.02365,,-0.058749998,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,730.5258223298695,IN,8.050108081360523,194.0255749147068
733,7,Bartholomew,Indiana,18005.0,618.0,48.0,4.0,-0.0548,,-0.070799999,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,804.7503711227439,IN,8.050108081360523,74.22454879287443
734,8,Bartholomew,Indiana,18005.0,922.0,50.0,11.0,-0.102,,-0.09960000199999999,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,1200.6146313514075,IN,8.050108081360523,395.8642602286636
735,9,Bartholomew,Indiana,18005.0,1141.5,61.0,4.0,-0.1825,,-0.0479000005,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,1486.4442534573013,IN,8.050108081360523,285.8296221058938
736,10,Bartholomew,Indiana,18005.0,1358.0,61.0,11.0,,,0.0117,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,1768.36732036357,IN,8.050108081360523,281.92306690626856
737,11,Bartholomew,Indiana,18005.0,2071.5,65.0,66.5,,,0.007735,2020.0,31874.0,38.2,76794,188.7258,19.65257702424669,2697.4763653410423,IN,8.050108081360523,929.1090449774724
738,3,Bartow,Georgia,13015.0,55.0,0.0,5.0,-0.0127,-0.262,-0.14300001,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,54.91378535698953,GA,17.839991213794345,
739,4,Bartow,Georgia,13015.0,238.5,21.0,5.0,-0.153,-0.3425,-0.249,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,238.12614195712732,GA,17.839991213794345,183.21235660013778
740,5,Bartow,Georgia,13015.0,385.0,35.0,4.0,-0.0278,-0.151,-0.142,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,384.3964974989267,GA,17.839991213794345,146.27035554179938
741,6,Bartow,Georgia,13015.0,555.0,39.0,6.5,0.00657,-0.261,-0.0289500005,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,554.1300158750762,GA,17.839991213794345,169.7335183761495
742,7,Bartow,Georgia,13015.0,1089.0,46.0,30.0,0.00988,-0.239,-0.09239999900000001,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,1087.2929500683927,GA,17.839991213794345,533.1629341933165
743,8,Bartow,Georgia,13015.0,2057.0,64.0,31.0,0.00896,-0.324,-0.026799998999999998,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,2053.7755723514083,GA,17.839991213794345,966.4826222830156
744,9,Bartow,Georgia,13015.0,2727.0,79.0,16.0,0.05115,-0.338,-0.017,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,2722.7253212456444,GA,17.839991213794345,668.9497488942361
745,10,Bartow,Georgia,13015.0,3498.0,91.0,27.0,,-0.374,-0.0623,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,3492.516748704534,GA,17.839991213794345,769.7914274588898
746,11,Bartow,Georgia,13015.0,4405.5,101.0,37.0,,-0.401,0.00621500015,2020.0,29584.0,36.2,100157,217.9486,15.829148237267491,4398.59420709486,GA,17.839991213794345,906.0774583903262
747,3,Bastrop,Texas,48021.0,2.0,0.0,0.0,,,-0.141,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,2.6964716668239608,TX,40.395842040689764,
748,4,Bastrop,Texas,48021.0,40.5,1.0,1.5,,,-0.09255,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,54.60355125318521,TX,40.395842040689764,51.90707958636125
749,5,Bastrop,Texas,48021.0,132.0,2.0,4.0,,,0.0119,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,177.96713001038142,TX,40.395842040689764,123.36357875719622
750,6,Bastrop,Texas,48021.0,304.0,4.0,5.5,,,0.0397999995,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,409.8636933572421,TX,40.395842040689764,231.89656334686066
751,7,Bastrop,Texas,48021.0,878.0,12.0,12.0,,,0.0898,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,1183.7510617357188,TX,40.395842040689764,773.8873683784768
752,8,Bastrop,Texas,48021.0,1448.0,23.0,8.0,,,0.149,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,1952.2454867805475,TX,40.395842040689764,768.4944250448286
753,9,Bastrop,Texas,48021.0,1700.0,28.0,7.0,,,0.230500005,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,2292.0009168003667,TX,40.395842040689764,339.7554300198192
754,10,Bastrop,Texas,48021.0,1939.0,31.0,5.0,,,0.22400001,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,2614.22928098583,TX,40.395842040689764,322.2283641854633
755,11,Bastrop,Texas,48021.0,2104.0,33.0,9.5,,,0.25299999500000003,2020.0,30057.0,38.4,74171,83.51176,17.613352927694113,2836.688193498807,TX,40.395842040689764,222.4589125129769
756,3,Baxter,Arkansas,5005.0,1.0,0.0,0.0,,,-0.33500001,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,2.4088839640594513,AR,1.8187073928648856,
757,4,Baxter,Arkansas,5005.0,4.0,0.0,0.0,,,-0.358500005,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,9.635535856237805,AR,1.8187073928648856,7.226651892178354
758,5,Baxter,Arkansas,5005.0,6.0,0.0,0.0,,,-0.25600001,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,14.45330378435671,AR,1.8187073928648856,4.817767928118904
759,6,Baxter,Arkansas,5005.0,14.0,0.0,0.0,,,-0.213,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,33.724375496832316,AR,1.8187073928648856,19.271071712475607
760,7,Baxter,Arkansas,5005.0,34.0,0.0,1.0,,,-0.147,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,81.90205477802134,AR,1.8187073928648856,48.17767928118902
761,8,Baxter,Arkansas,5005.0,86.0,0.0,2.0,,,-0.12800001,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,207.16402090911282,AR,1.8187073928648856,125.26196613109148
762,9,Baxter,Arkansas,5005.0,224.0,1.0,6.0,,,-0.214999995,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,539.590007949317,AR,1.8187073928648856,332.42598704020423
763,10,Baxter,Arkansas,5005.0,518.0,7.0,11.0,,,-0.171,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,1247.801893382796,AR,1.8187073928648856,708.2118854334789
764,11,Baxter,Arkansas,5005.0,1006.5,15.5,24.5,,,-0.16649999499999998,2020.0,23819.0,50.6,41513,74.89489,36.47291209982415,2424.5417098258376,AR,1.8187073928648856,1176.7398164430417
765,3,Bay,Florida,12005.0,3.0,0.0,0.0,-0.0296,,-0.20900001,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,1.7767038590007818,FL,15.568071447184515,
766,4,Bay,Florida,12005.0,40.5,2.0,2.0,-0.1305,,-0.14700000000000002,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,23.985502096510555,FL,15.568071447184515,22.20879823750977
767,5,Bay,Florida,12005.0,83.0,3.0,1.0,-0.0329,,-0.093699999,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,49.15547343235496,FL,15.568071447184515,25.169971335844405
768,6,Bay,Florida,12005.0,155.0,4.0,6.0,0.0632,,-0.0714999995,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,91.79636604837371,FL,15.568071447184515,42.64089261601875
769,7,Bay,Florida,12005.0,1602.0,8.0,90.0,0.0858,,-0.054299999,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,948.7598607064175,FL,15.568071447184515,856.9634946580438
770,8,Bay,Florida,12005.0,4821.0,64.0,52.0,0.101,,-0.0156,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,2855.1631014142563,FL,15.568071447184515,1906.403240707839
771,9,Bay,Florida,12005.0,5725.5,93.0,23.0,0.08524999999999999,,-0.0191000005,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,3390.839314902992,FL,15.568071447184515,535.6762134887358
772,10,Bay,Florida,12005.0,6408.0,125.0,21.0,,,0.0071899998,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,3795.03944282567,FL,15.568071447184515,404.2001279226779
773,11,Bay,Florida,12005.0,7369.5,145.0,58.5,,,0.025750000500000002,2020.0,27495.0,39.5,168852,222.625,20.45282259019733,4364.47302963542,FL,15.568071447184515,569.4335868097501
774,3,Bay,Michigan,26017.0,1.0,0.0,0.0,,,-0.132,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,0.9278934036057939,MI,6.30503567750137,
775,4,Bay,Michigan,26017.0,65.5,2.0,4.5,,,-0.206999995,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,60.77701793617949,MI,6.30503567750137,59.8491245325737
776,5,Bay,Michigan,26017.0,234.0,15.0,6.0,,,-0.053100000999999994,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,217.12705644375575,MI,6.30503567750137,156.35003850757624
777,6,Bay,Michigan,26017.0,379.0,29.0,1.0,,,0.0720500015,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,351.6715999665958,MI,6.30503567750137,134.54454352284006
778,7,Bay,Michigan,26017.0,455.0,31.0,4.0,,,0.032900002000000005,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,422.19149864063615,MI,6.30503567750137,70.51989867404035
779,8,Bay,Michigan,26017.0,707.0,35.0,8.0,,,0.0085699996,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,656.0206363492962,MI,6.30503567750137,233.82913770866003
780,9,Bay,Michigan,26017.0,925.0,46.0,6.0,,,0.0583,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,858.3013983353592,MI,6.30503567750137,202.280761986063
781,10,Bay,Michigan,26017.0,1199.0,55.0,11.0,,,0.0307,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,1112.5441909233468,MI,6.30503567750137,254.24279258798765
782,11,Bay,Michigan,26017.0,2518.5,74.5,107.0,,,0.005200000099999999,2020.0,27109.0,41.7,107771,243.6591,22.64895008861382,2336.899536981192,MI,6.30503567750137,1224.355346057845
783,3,Beadle,South Dakota,46005.0,4.0,0.0,0.0,,,-0.1675,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,22.991148407862973,SD,8.529716059317161,
784,4,Beadle,South Dakota,46005.0,21.0,2.0,0.0,,,-0.24049999500000002,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,120.70352914128061,SD,8.529716059317161,97.71238073341763
785,5,Beadle,South Dakota,46005.0,30.0,2.0,1.0,,,-0.087399997,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,172.4336130589723,SD,8.529716059317161,51.73008391769169
786,6,Beadle,South Dakota,46005.0,450.0,6.0,5.0,,,-0.0744999985,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,2586.5041958845845,SD,8.529716059317161,2414.0705828256123
787,7,Beadle,South Dakota,46005.0,558.0,8.0,1.0,,,-0.109,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,3207.2652028968846,SD,8.529716059317161,620.7610070123001
788,8,Beadle,South Dakota,46005.0,598.0,9.0,1.0,,,-0.084399998,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,3437.1766869755143,SD,8.529716059317161,229.91148407862966
789,9,Beadle,South Dakota,46005.0,670.0,9.0,3.5,,,-0.0821499975,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,3851.017358317048,SD,8.529716059317161,413.84067134153383
790,10,Beadle,South Dakota,46005.0,1033.0,12.0,16.0,,,-0.0735,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,5937.464076330612,SD,8.529716059317161,2086.4467180135644
791,11,Beadle,South Dakota,46005.0,1772.5,19.0,38.0,,,-0.0847500005,2020.0,29818.0,41.2,17398,13.82209,22.84745373031383,10187.95263823428,SD,8.529716059317161,4250.488561903667
792,3,Beaufort,North Carolina,37013.0,3.0,0.0,0.0,,,-0.256,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,6.281538558177517,NC,32.2221989572646,
793,4,Beaufort,North Carolina,37013.0,13.0,0.0,0.0,,,-0.23249999500000001,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,27.220000418769235,NC,32.2221989572646,20.93846186059172
794,5,Beaufort,North Carolina,37013.0,27.0,0.0,0.0,,,-0.13600001,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,56.533847023597644,NC,32.2221989572646,29.31384660482841
795,6,Beaufort,North Carolina,37013.0,51.5,0.0,2.0,,,-0.129499995,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,107.83307858204735,NC,32.2221989572646,51.299231558449705
796,7,Beaufort,North Carolina,37013.0,171.0,0.0,7.0,,,-0.0788,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,358.04769781611844,NC,32.2221989572646,250.2146192340711
797,8,Beaufort,North Carolina,37013.0,448.0,2.0,7.0,,,-0.00349,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,938.0430913545091,NC,32.2221989572646,579.9953935383907
798,9,Beaufort,North Carolina,37013.0,793.5,11.0,9.5,,,0.0572499985,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,1661.466948637953,NC,32.2221989572646,723.4238572834439
799,10,Beaufort,North Carolina,37013.0,1189.0,35.0,13.0,,,0.0254,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,2489.5831152243554,NC,32.2221989572646,828.1161665864024
800,11,Beaufort,North Carolina,37013.0,1526.5,47.0,9.0,,,-0.027749999499999997,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,3196.256203019326,NC,32.2221989572646,706.6730877949708
801,3,Beaufort,South Carolina,45013.0,17.5,0.0,2.5,-0.032600000000000004,-0.5105,-0.157499995,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,10.78695456534737,SC,31.348122761706932,
802,4,Beaufort,South Carolina,45013.0,205.5,6.0,5.0,-0.2835,-0.5985,-0.26349999,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,126.66966646736485,SC,31.348122761706932,115.88271190201748
803,5,Beaufort,South Carolina,45013.0,291.0,12.0,3.0,-0.153,-0.228,-0.146,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,179.37164448663341,SC,31.348122761706932,52.701978019268566
804,6,Beaufort,South Carolina,45013.0,631.0,14.0,26.5,0.00963,-0.10120000000000001,-0.080600001,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,388.9467617562395,SC,31.348122761706932,209.57511726960607
805,7,Beaufort,South Carolina,45013.0,2285.0,26.0,78.0,0.0272,-0.213,-0.063500002,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,1408.4680675324996,SC,31.348122761706932,1019.5213057762601
806,8,Beaufort,South Carolina,45013.0,4359.0,60.0,36.0,0.0193,-0.20600000000000002,-0.09189999800000001,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,2686.8762828770964,SC,31.348122761706932,1278.4082153445968
