Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Henry County","Henry County, Kentucky","741450181","12552965","050","00","3","6","21103","21","103",15416,15416,53.85022,286.275525600891,291.1223,286.2755,4.846727,15416,7596,7820,15416,940,1133,1059,691,1093,1684,2048,2462,2116,1313,626,251,15416,940,1133,1059,691,357,140,146,450,822,862,968,1080,1193,1269,1097,440,579,305,462,546,377,249,251,40.6,39.5,41.6,15416,14452,419,38,31,9,214,253,15416,14969,14272,410,35,29,8,6,209,447,180,9,3,2,1,208,44,5963,4293,3243,1050,345,705,1670,1374,296,15416,15336,13248,4293,3243,4332,440,101,127,279,433,2088,1374,296,418,80,77,3,6640,5963,4455,1508,6640,5963,677,677,138,262,277
"Hickman County","Hickman County, Kentucky","627487774","27882492","050","00","3","6","21105","21","105",4902,4902,20.23326,242.274382738453,253.0399,242.2744,10.76549,4902,2345,2557,4902,283,277,299,195,327,494,587,725,696,537,329,153,4902,283,277,299,195,102,45,38,142,236,258,278,309,373,352,347,127,222,127,169,241,177,152,153,44.8,43.3,46.2,4902,4332,452,12,11,1,17,77,4902,4845,4298,451,12,11,1,6,66,57,34,1,0,0,0,11,11,2028,1345,1035,310,77,233,683,606,77,4902,4690,3912,1345,1035,1164,144,38,27,79,80,778,606,77,95,212,212,0,2342,2028,1614,414,2342,2028,314,314,44,91,179
"Hopkins County","Hopkins County, Kentucky","1403760753","32168048","050","00","3","6","21107","21","107",46920,46920,86.56905,541.995085691517,554.4152,541.9951,12.42015,46920,22805,24115,46920,3052,2963,2993,1883,3655,5733,6055,7033,6309,4033,2316,895,46920,3052,2963,2993,1883,1080,497,518,1560,2808,2925,2959,3096,3393,3640,3425,1176,1708,938,1325,1770,1355,961,895,40.4,39,42,46920,42289,3086,65,259,21,289,911,46920,46186,41940,3069,56,257,15,23,826,734,349,17,9,2,6,266,85,18980,13108,9861,3247,853,2394,5872,5120,752,46920,45834,39022,13108,9861,12577,1154,340,260,705,1017,6812,5120,752,940,1086,1073,13,21180,18980,13444,5536,21180,18980,2200,2200,577,568,1055
"Jackson County","Jackson County, Kentucky","894065212","3397888","050","00","3","6","21109","21","109",13494,13494,39.09032,345.200524481195,346.5125,345.2005,1.311932,13494,6711,6783,13494,824,892,890,576,1046,1670,1918,2041,1775,1166,497,199,13494,824,892,890,576,352,147,134,413,805,865,964,954,1015,1026,980,325,470,273,393,500,315,182,199,39.5,38.8,40.2,13494,13348,16,25,11,1,20,73,13494,13410,13298,13,17,11,0,2,69,84,50,3,8,0,1,18,4,5486,3843,2968,875,263,612,1643,1448,195,13494,13384,11496,3843,2968,3674,385,98,64,187,277,1888,1448,195,245,110,110,0,6523,5486,4171,1315,6523,5486,1037,1037,222,295,520
"Jefferson County","Jefferson County, Kentucky","985273984","44718982","050","00","3","6","21111","21","111",741096,741096,1948.118,380.416428184223,397.6825,380.4164,17.2661,741096,357699,383397,741096,48634,47238,47444,28491,67823,104283,95930,110757,91401,51062,33979,14054,741096,48634,47238,47444,28491,18936,9464,9287,30136,53848,50435,48529,47401,55008,55749,49937,18095,23369,12279,16647,22136,18527,15452,14054,37.9,36.2,39.4,741096,538714,154246,1788,16338,460,12895,16655,741096,708554,522561,152451,1492,16171,403,1255,14221,32542,16153,1795,296,167,57,11640,2434,309175,188982,126329,62653,15037,47616,120193,98843,21350,741096,726943,580435,188982,126329,205111,18004,7360,5615,11625,17409,146508,98843,21350,26315,14153,8529,5624,337616,309175,194997,114178,337616,309175,28441,28441,12841,7597,8003
"Jessamine County","Jessamine County, Kentucky","445777146","6176428","050","00","3","6","21113","21","113",48586,48586,282.2871,172.115527948392,174.5003,172.1155,2.384732,48586,23668,24918,48586,3547,3407,3477,2118,4853,6399,6605,7175,5511,3042,1717,735,48586,3547,3407,3477,2118,1542,746,642,1923,3187,3212,3366,3239,3645,3530,2961,1060,1490,787,957,1298,986,731,735,35.8,34.9,36.6,48586,45147,1499,122,475,17,436,890,48586,47233,44336,1487,114,475,15,37,769,1353,811,12,8,0,2,399,121,17642,13029,9864,3165,884,2281,4613,3652,961,48586,46807,40958,13029,9864,14285,1151,312,376,770,1171,5849,3652,961,1236,1779,593,1186,19331,17642,11807,5835,19331,17642,1689,1689,538,588,563
"Johnson County","Johnson County, Kentucky","678455744","5651444","050","00","3","6","21115","21","115",23356,23356,89.16095,261.953238393382,264.1353,261.9532,2.182035,23356,11484,11872,23356,1364,1457,1495,933,1920,2786,3233,3516,3351,1978,993,330,23356,1364,1457,1495,933,591,298,247,784,1371,1415,1586,1647,1763,1753,1733,694,924,477,650,851,572,421,330,40.4,39.2,41.6,23356,22976,56,30,91,4,14,185,23356,23247,22900,56,28,91,4,1,167,109,76,0,2,0,0,13,18,9362,6596,5084,1512,431,1081,2766,2452,314,23356,22828,19667,6596,5084,6179,688,154,187,394,385,3161,2452,314,395,528,469,59,10624,9362,6874,2488,10624,9362,1262,1262,196,311,755
"Kenton County","Kenton County, Kentucky","415044980","10611128","050","00","3","6","21117","21","117",159720,159720,996.6941,160.249774130228,164.3468,160.2498,4.09698,159720,78915,80805,159720,11568,11215,10704,6459,13869,23876,21526,24059,18591,9693,5809,2351,159720,11568,11215,10704,6459,3781,1868,1871,6349,12190,11686,10458,11068,12080,11979,10194,3699,4698,2324,3175,4194,3208,2601,2351,36,35,37.2,159720,145394,7359,294,1447,155,1906,3165,159720,155495,143430,7267,235,1398,139,259,2767,4225,1964,92,59,49,16,1647,398,62768,40837,29430,11407,3234,8173,21931,17613,4318,159720,157388,130155,40837,29430,47152,3852,1341,976,2533,4034,27233,17613,4318,5302,2332,1349,983,68975,62768,42443,20325,68975,62768,6207,6207,2488,1890,1829
"Knott County","Knott County, Kentucky","910427420","3453763","050","00","3","6","21119","21","119",16346,16346,46.50117,351.517996222376,352.8515,351.518,1.333505,16346,8148,8198,16346,953,947,984,652,1595,1880,2215,2628,2309,1309,648,226,16346,953,947,984,652,580,243,216,556,916,964,1045,1170,1291,1337,1212,472,625,320,423,566,384,264,226,40.5,39.6,41.4,16346,16067,118,9,14,4,32,102,16346,16247,16015,116,9,14,2,6,85,99,52,2,0,0,2,26,17,6414,4473,3279,1194,369,825,1941,1730,211,16346,15669,13473,4473,3279,4238,599,154,91,321,318,2196,1730,211,255,677,165,512,7461,6414,4991,1423,7461,6414,1047,1047,150,220,677
"Knox County","Knox County, Kentucky","1000505156","3757580","050","00","3","6","21121","21","121",31883,31883,82.5349,386.297215276673,387.748,386.2972,1.45081,31883,15516,16367,31883,2162,2096,2198,1407,3026,3650,4221,4509,3964,2816,1372,462,31883,2162,2096,2198,1407,970,475,422,1159,1828,1822,2091,2130,2304,2205,2000,798,1166,662,969,1185,868,504,462,38.5,36.9,39.9,31883,30967,346,70,67,3,80,350,31883,31613,30805,344,68,67,3,14,312,270,162,2,2,0,0,66,38,12722,8632,6097,2535,730,1805,4090,3620,470,31883,31241,26559,8632,6097,9066,1061,230,246,565,662,4682,3620,470,592,642,336,306,14485,12722,8523,4199,14485,12722,1763,1763,503,290,970
"Larue County","Larue County, Kentucky","677331504","5462686","050","00","3","6","21123","21","123",14193,14193,54.27135,261.519173061806,263.6283,261.5192,2.109155,14193,7038,7155,14193,887,900,972,616,1147,1695,1763,2208,1791,1184,733,297,14193,887,900,972,616,340,176,170,461,842,853,845,918,1131,1077,944,362,485,264,367,553,411,322,297,40.2,38.5,41.7,14193,13329,444,37,25,2,133,223,14193,13792,13096,441,35,25,2,2,191,401,233,3,2,0,0,131,32,5615,3942,3005,937,287,650,1673,1450,223,14193,13880,11922,3942,3005,3880,323,98,92,230,352,1958,1450,223,285,313,308,5,6172,5615,4247,1368,6172,5615,557,557,122,194,241
"Laurel County","Laurel County, Kentucky","1123932843","25231550","050","00","3","6","21125","21","125",58849,58849,135.6115,433.952898623469,443.6949,433.9529,9.741957,58849,28849,30000,58849,3824,4058,4041,2388,4802,7657,8222,8864,7416,4594,2284,699,58849,3824,4058,4041,2388,1458,669,615,2060,3678,3979,4096,4126,4467,4397,3915,1488,2013,1104,1511,1979,1374,910,699,38.4,37.6,39.2,58849,57112,417,175,287,5,257,596,58849,58132,56732,405,145,286,2,25,537,717,380,12,30,1,3,232,59,23014,16442,12269,4173,1179,2994,6572,5582,990,58849,58150,50321,16442,12269,16653,1722,432,441,1039,1323,7829,5582,990,1257,699,624,75,25446,23014,16321,6693,25446,23014,2432,2432,646,833,953
"Lawrence County","Lawrence County, Kentucky","1076386638","11584591","050","00","3","6","21127","21","127",15860,15860,38.16213,415.595241367914,420.0681,415.5952,4.472836,15860,7836,8024,15860,1070,1014,950,647,1303,1894,2075,2441,2221,1362,674,209,15860,1070,1014,950,647,441,191,151,520,929,965,1028,1047,1224,1217,1193,428,600,323,465,574,390,284,209,40.1,39.3,41,15860,15621,33,17,26,3,34,126,15860,15783,15582,32,17,26,1,2,123,77,39,1,0,0,2,32,3,6239,4474,3514,960,300,660,1765,1555,210,15860,15752,13730,4474,3514,4409,509,108,103,307,306,2022,1555,210,257,108,108,0,7286,6239,4682,1557,7286,6239,1047,1047,174,449,424
"Lee County","Lee County, Kentucky","540937729","6215040","050","00","3","6","21129","21","129",7887,7887,37.76264,208.857233315367,211.2569,208.8572,2.399641,7887,4325,3562,7887,370,410,463,295,666,1106,1166,1293,1075,587,357,99,7887,370,410,463,295,174,77,93,322,557,549,516,650,684,609,567,205,303,144,194,249,218,139,99,40.9,39.8,42.7,7887,7607,185,22,11,0,5,57,7887,7829,7564,185,20,11,0,1,48,58,43,0,2,0,0,4,9,2910,1975,1405,570,170,400,935,838,97,7887,6871,5827,1975,1405,1808,243,43,57,124,172,1044,838,97,109,1016,1016,0,3436,2910,2167,743,3436,2910,526,526,80,134,312
"Leslie County","Leslie County, Kentucky","1038181523","9331244","050","00","3","6","21131","21","131",11310,11310,28.21546,400.844136729591,404.447,400.8441,3.602814,11310,5600,5710,11310,649,665,680,424,963,1377,1535,1915,1499,952,470,181,11310,649,665,680,424,291,152,128,392,652,725,742,793,928,987,809,304,386,205,304,443,303,167,181,41.1,39.9,42,11310,11179,22,14,15,1,11,68,11310,11270,11152,22,11,15,1,4,65,40,27,0,3,0,0,7,3,4555,3168,2393,775,246,529,1387,1222,165,11310,11083,9503,3168,2393,2977,375,87,91,222,190,1580,1222,165,193,227,227,0,5278,4555,3744,811,5278,4555,723,723,141,142,440
"Letcher County","Letcher County, Kentucky","875192707","2898644","050","00","3","6","21133","21","133",24519,24519,72.55992,337.913806550455,339.033,337.9138,1.119173,24519,12081,12438,24519,1523,1441,1507,959,1929,3061,3127,3880,3616,2099,1049,328,24519,1523,1441,1507,959,579,249,264,837,1476,1585,1561,1566,1929,1951,1923,732,961,471,690,938,605,444,328,40.9,39.5,42.4,24519,24215,85,37,39,0,29,114,24519,24395,24120,85,34,39,0,7,110,124,95,0,3,0,0,22,4,10014,6964,5200,1764,534,1230,3050,2676,374,24519,24276,20785,6964,5200,6584,773,182,155,451,476,3491,2676,374,441,243,179,64,11601,10014,7744,2270,11601,10014,1587,1587,261,416,910
"Lewis County","Lewis County, Kentucky","1250540292","32492848","050","00","3","6","21135","21","135",13870,13870,28.72609,482.836325110387,495.3819,482.8363,12.54556,13870,6920,6950,13870,857,906,936,609,1073,1575,1879,2144,1848,1229,619,195,13870,857,906,936,609,346,137,156,434,727,848,909,970,1101,1043,967,374,507,279,421,529,381,238,195,40.3,39.7,41,13870,13711,37,27,8,0,10,77,13870,13792,13650,35,27,8,0,2,70,78,61,2,0,0,0,8,7,5497,3957,3063,894,304,590,1540,1303,237,13870,13731,11888,3957,3063,3781,391,95,114,174,313,1843,1303,237,303,139,139,0,6481,5497,4343,1154,6481,5497,984,984,140,385,459
"Lincoln County","Lincoln County, Kentucky","865301109","6426264","050","00","3","6","21137","21","137",24742,24742,74.05686,334.094644453951,336.5758,334.0946,2.481194,24742,12218,12524,24742,1629,1689,1713,1069,1929,2875,3446,3642,3070,2158,1101,421,24742,1629,1689,1713,1069,592,286,272,779,1351,1524,1683,1763,1872,1770,1610,633,827,509,664,985,645,456,421,39.5,38.2,40.7,24742,23555,565,43,40,1,175,363,24742,24370,23404,560,39,39,1,14,313,372,151,5,4,1,0,161,50,9777,6970,5235,1735,497,1238,2807,2437,370,24742,24523,21253,6970,5235,7102,610,174,165,380,617,3270,2437,370,463,219,211,8,10819,9777,7441,2336,10819,9777,1042,1042,258,347,437
"Livingston County","Livingston County, Kentucky","810995883","75644574","050","00","3","6","21139","21","139",9519,9519,30.39978,313.127282443007,342.3338,313.1273,29.20654,9519,4666,4853,9519,538,524,548,343,703,953,1164,1530,1491,1026,522,177,9519,538,524,548,343,219,125,85,274,428,525,540,624,736,794,756,307,428,255,364,407,312,210,177,44.9,44.3,45.4,9519,9318,21,27,20,6,22,105,9519,9396,9243,16,24,18,6,4,85,123,75,5,3,2,0,18,20,3985,2767,2201,566,203,363,1218,1036,182,9519,9450,8018,2767,2201,2325,257,60,74,129,205,1432,1036,182,214,69,69,0,4824,3985,3282,703,4824,3985,839,839,88,395,356
"Logan County","Logan County, Kentucky","1430013728","12689581","050","00","3","6","21141","21","141",26835,26835,48.60256,552.131398292193,557.0309,552.1314,4.899475,26835,13130,13705,26835,1711,1802,1905,1170,1988,3189,3335,4066,3467,2448,1291,463,26835,1711,1802,1905,1170,622,303,268,795,1662,1527,1591,1744,2065,2001,1820,650,997,575,830,1043,766,525,463,40.2,39.2,41.3,26835,24187,1767,62,64,11,332,412,26835,26184,23934,1734,44,64,11,35,362,651,253,33,18,0,0,297,50,10666,7471,5763,1708,501,1207,3195,2760,435,26835,26558,22790,7471,5763,7548,664,208,179,364,593,3768,2760,435,573,277,246,31,12339,10666,7821,2845,12339,10666,1673,1673,436,601,636
"Lyon County","Lyon County, Kentucky","553843392","110562511","050","00","3","6","21143","21","143",8314,8314,38.87951,213.840138255467,256.5286,213.8401,42.68843,8314,4579,3735,8314,339,331,372,241,503,938,1064,1364,1420,1048,498,196,8314,339,331,372,241,143,70,68,222,436,502,506,558,678,686,713,279,428,217,365,466,304,194,196,47.9,44.9,51.3,8314,7729,441,12,24,1,17,90,8314,8237,7672,437,12,24,1,9,82,77,57,4,0,0,0,8,8,3287,2174,1805,369,116,253,1113,987,126,8314,7191,5934,2174,1805,1534,150,33,54,77,107,1257,987,126,144,1123,1123,0,4791,3287,2645,642,4791,3287,1504,1504,47,1241,216
"McCracken County","McCracken County, Kentucky","644243006","50314555","050","00","3","6","21145","21","145",65565,65565,263.5847,248.743626611397,268.1702,248.7436,19.42656,65565,31440,34125,65565,3921,4160,4081,2544,4755,7807,8178,10002,9116,5728,3711,1562,65565,3921,4160,4081,2544,1402,701,598,2054,3876,3931,4013,4165,4923,5079,4923,1761,2432,1386,1977,2365,2020,1691,1562,41.8,40.1,43.6,65565,55762,7224,150,527,11,491,1400,65565,64182,55025,7179,126,521,10,64,1257,1383,737,45,24,6,1,427,143,28227,17891,13191,4700,1145,3555,10336,8993,1343,65565,64376,52398,17891,13191,16968,1401,410,402,816,1319,11978,8993,1343,1642,1189,1032,157,31079,28227,18762,9465,31079,28227,2852,2852,909,754,1189
"McCreary County","McCreary County, Kentucky","1105414665","10732757","050","00","3","6","21147","21","147",18306,18306,42.89098,426.803002948276,430.9469,426.803,4.143941,18306,9948,8358,18306,1081,1144,1114,778,1675,2566,2863,2609,2227,1430,613,206,18306,1081,1144,1114,778,561,266,200,648,1154,1412,1374,1489,1366,1243,1177,419,631,376,460,594,398,215,206,37.9,37.1,39.1,18306,16724,1009,129,25,4,142,273,18306,17914,16557,977,122,25,4,2,227,392,167,32,7,0,0,140,46,6477,4492,3209,1283,376,907,1985,1754,231,18306,16195,13930,4492,3209,4611,602,152,119,319,426,2265,1754,231,280,2111,1821,290,7507,6477,4720,1757,7507,6477,1030,1030,209,328,493
"McLean County","McLean County, Kentucky","653905327","9735978","050","00","3","6","21149","21","149",9531,9531,37.75038,252.474275556489,256.2334,252.4743,3.759082,9531,4676,4855,9531,553,635,638,399,713,1051,1253,1415,1263,917,475,219,9531,553,635,638,399,230,103,91,289,524,527,606,647,677,738,638,245,380,243,291,383,279,196,219,41.5,40.6,42.3,9531,9302,55,23,10,0,67,74,9531,9425,9278,53,22,10,0,1,61,106,24,2,1,0,0,66,13,3833,2740,2164,576,179,397,1093,941,152,9531,9449,8168,2740,2164,2613,241,35,49,112,214,1281,941,152,188,82,82,0,4264,3833,3004,829,4264,3833,431,431,84,138,209
"Madison County","Madison County, Kentucky","1132583005","15447453","050","00","3","6","21151","21","151",82916,82916,189.6121,437.292775101661,443.2571,437.2928,5.964295,82916,40264,42652,82916,5069,4990,4945,2846,13827,11173,10751,10888,9115,5336,2897,1079,82916,5069,4990,4945,2846,4335,2442,2238,4812,5691,5482,5493,5258,5633,5255,4886,1755,2474,1367,1752,2217,1709,1188,1079,33.7,32.8,34.6,82916,75926,3611,250,758,33,683,1655,82916,81103,74967,3565,225,753,30,116,1447,1813,959,46,25,5,3,567,208,31973,20899,15743,5156,1408,3748,11074,8423,2651,82916,77221,62637,20899,15743,20538,1612,573,466,1127,1679,14584,8423,2651,3510,5695,661,5034,35043,31973,19481,12492,35043,31973,3070,3070,1181,931,958
"Magoffin County","Magoffin County, Kentucky","798865721","1847983","050","00","3","6","21153","21","153",13333,13333,43.22668,308.443795106387,309.1573,308.4438,0.7135103,13333,6676,6657,13333,803,924,928,539,1120,1628,1894,2058,1718,1072,493,156,13333,803,924,928,539,386,151,139,444,752,876,908,986,1058,1000,941,326,451,238,361,473,298,195,156,39.1,38.1,40,13333,13149,18,37,8,0,32,89,13333,13238,13106,18,30,8,0,3,73,95,43,0,7,0,0,29,16,5309,3835,2941,894,273,621,1474,1328,146,13333,13206,11563,3835,2941,3792,359,103,80,210,243,1643,1328,146,169,127,127,0,5950,5309,4144,1165,5950,5309,641,641,119,185,337
"Marion County","Marion County, Kentucky","888387260","9971338","050","00","3","6","21155","21","155",19820,19820,57.78287,343.008254864501,346.8582,343.0082,3.849955,19820,10242,9578,19820,1322,1312,1374,880,1512,2784,2695,3025,2336,1387,826,367,19820,1322,1312,1374,880,436,204,222,650,1346,1438,1290,1405,1580,1445,1207,476,653,350,465,572,436,390,367,37.8,36.2,39.7,19820,17454,1604,30,116,5,268,343,19820,19338,17285,1593,26,115,2,21,296,482,169,11,4,1,3,247,47,7358,5073,3713,1360,388,972,2285,1969,316,19820,18523,15859,5073,3713,5794,396,136,87,216,444,2664,1969,316,379,1297,1248,49,8182,7358,5408,1950,8182,7358,824,824,175,329,320
"Marshall County","Marshall County, Kentucky","780240711","100797182","050","00","3","6","21157","21","157",31448,31448,104.3908,301.252632830731,340.1707,301.2526,38.91801,31448,15466,15982,31448,1668,1836,1820,1216,2209,3279,4007,4792,4555,3477,1891,698,31448,1668,1836,1820,1216,722,312,304,871,1565,1714,1933,2074,2359,2433,2386,857,1312,817,1104,1556,1131,760,698,44.3,43.2,45.3,31448,30900,49,59,88,2,88,262,31448,31098,30669,48,55,83,2,13,228,350,231,1,4,5,0,75,34,13073,9278,7525,1753,498,1255,3795,3324,471,31448,30984,26597,9278,7525,7936,642,146,178,382,510,4387,3324,471,592,464,449,15,15748,13073,10506,2567,15748,13073,2675,2675,363,1670,642
"Martin County","Martin County, Kentucky","594673664","2574079","050","00","3","6","21159","21","159",12929,12929,56.3098,229.604795080132,230.5986,229.6048,0.9938575,12929,7150,5779,12929,733,746,791,488,1101,2159,1967,1907,1585,831,460,161,12929,733,746,791,488,320,127,156,498,1004,1155,1037,930,979,928,865,306,414,188,270,373,266,194,161,37.3,35.2,40.4,12929,11889,896,48,22,1,3,70,12929,12541,11533,882,44,22,0,0,60,388,356,14,4,0,1,3,10,4516,3160,2351,809,223,586,1356,1209,147,12929,11272,9739,3160,2351,3227,430,69,72,230,200,1533,1209,147,177,1657,1649,8,5164,4516,3490,1026,5164,4516,648,648,120,138,390
"Mason County","Mason County, Kentucky","621927429","16278281","050","00","3","6","21161","21","161",17490,17490,72.8363,240.127531092808,246.4126,240.1275,6.285079,17490,8434,9056,17490,1197,1129,1237,702,1382,1893,2373,2597,2335,1439,883,323,17490,1197,1129,1237,702,407,216,176,583,917,976,1134,1239,1280,1317,1257,465,613,324,504,611,491,392,323,40.3,38.7,41.7,17490,15801,1120,36,101,1,115,316,17490,17242,15686,1117,33,99,1,22,284,248,115,3,3,2,0,93,32,7031,4791,3520,1271,322,949,2240,1950,290,17490,17192,14595,4791,3520,4951,439,110,107,243,434,2597,1950,290,357,298,290,8,8105,7031,4755,2276,8105,7031,1074,1074,363,385,326
"Meade County","Meade County, Kentucky","791042872","49415133","050","00","3","6","21163","21","163",28602,28602,93.64706,305.423376478964,324.5027,305.4234,19.07929,28602,14341,14261,28602,2194,2150,2210,1251,2629,3881,3826,4343,3143,1818,883,274,28602,2194,2150,2210,1251,730,325,364,1210,1947,1934,1927,1899,2247,2096,1696,575,872,425,591,802,550,333,274,35,34.6,35.4,28602,26427,948,147,158,36,177,709,28602,27743,25905,899,133,154,34,20,598,859,522,49,14,4,2,157,111,10471,7851,6196,1655,529,1126,2620,2174,446,28602,28390,25199,7851,6196,8854,781,156,177,493,691,3191,2174,446,571,212,204,8,11762,10471,7540,2931,11762,10471,1291,1291,452,358,481
"Menifee County","Menifee County, Kentucky","527282371","6085112","050","00","3","6","21165","21","165",6306,6306,30.9748,203.584869119085,205.9343,203.5849,2.349475,6306,3147,3159,6306,345,398,424,297,585,649,780,926,897,632,280,93,6306,345,398,424,297,198,104,86,197,311,338,409,371,456,470,431,191,275,125,238,269,170,110,93,40.6,39.3,41.8,6306,6088,116,6,7,1,13,75,6306,6255,6056,112,6,7,0,5,69,51,32,4,0,0,1,8,6,2440,1724,1365,359,135,224,716,625,91,6306,6076,5248,1724,1365,1579,225,34,43,131,147,828,625,91,112,230,75,155,3744,2440,1924,516,3744,2440,1304,1304,66,968,270
"Mercer County","Mercer County, Kentucky","644381848","11692372","050","00","3","6","21167","21","167",21331,21331,85.73649,248.797223770921,253.3117,248.7972,4.51445,21331,10407,10924,21331,1275,1337,1462,964,1499,2303,2783,3366,2947,1956,1026,413,21331,1275,1337,1462,964,477,205,224,593,1138,1165,1349,1434,1666,1700,1525,579,843,478,641,837,571,455,413,41.7,40.1,43.4,21331,19789,765,39,76,11,271,380,21331,20841,19614,751,29,76,10,17,344,490,175,14,10,0,1,254,36,8682,6053,4656,1397,388,1009,2629,2268,361,21331,21203,18136,6053,4656,5815,538,137,151,328,458,3067,2268,361,438,128,128,0,9941,8682,6399,2283,9941,8682,1259,1259,253,620,386
"Metcalfe County","Metcalfe County, Kentucky","750178224","4000081","050","00","3","6","21169","21","169",10099,10099,34.86676,289.645450094749,291.1899,289.6454,1.54444,10099,5008,5091,10099,643,699,648,429,836,1090,1298,1530,1282,929,546,169,10099,643,699,648,429,251,123,131,331,522,568,596,702,769,761,700,246,336,221,284,424,331,215,169,40.7,39.5,42,10099,9774,154,14,14,0,52,91,10099,9984,9730,153,11,12,0,1,77,115,44,1,3,2,0,51,14,4055,2802,2195,607,186,421,1253,1087,166,10099,9978,8526,2802,2195,2800,231,66,71,143,218,1452,1087,166,199,121,93,28,4681,4055,3068,987,4681,4055,626,626,115,201,310
